,17_616026,17_616156,18_0621851,18_0622057,18_0622158,18_0622224,18_0622267,18_0622291,18_0622300,18_0622312,18_0622363,18_0622365,18_0622431,18_0622434,18_0622446,18_0622455,18_0622456,18_0622465,18_620606,R15311,R18040,R18043,R20260,R20574,R20896,R20983,R21363,R21408,R21770,R21839,R21893,R22601,R23146,R23571,R23887,R24100,R24120,R25048,R26778,R26791,R27252,R27657,R27725,R27937,R28012,R28182,R28581,R28703,R28980,R29598,R29816,R30078,R30215,R30234,R30396,R30420,R31095,R32929,R36431,R37765,mada_1-1,mada_1-10,mada_1-11,mada_1-12,mada_1-13,mada_1-14,mada_1-15,mada_1-16,mada_1-17,mada_1-18,mada_1-19,mada_1-2,mada_1-20,mada_1-21,mada_1-22,mada_1-25,mada_1-28,mada_1-3,mada_1-30,mada_1-32,mada_1-33,mada_1-36,mada_1-38,mada_1-39,mada_1-40,mada_1-41,mada_1-43,mada_1-44,mada_1-46,mada_1-47,mada_1-48,mada_1-5,mada_1-50,mada_1-51,mada_1-53,mada_1-54,mada_1-6,mada_1-7,mada_1-8,mada_102,mada_103,mada_104,mada_105,mada_106,mada_107,mada_109,mada_110,mada_111,mada_112,mada_113,mada_115,mada_116,mada_117,mada_118,mada_120,mada_121,mada_122,mada_123,mada_124,mada_125,mada_126,mada_127,mada_128,mada_129,mada_130,mada_131,mada_132,mada_133,mada_134,mada_135,mada_136,mada_137,mada_139,mada_140,mada_141,mada_142,mada_143,mada_144,mada_148,mada_150,mada_151,mada_152,mada_154,mada_2-1,mada_2-25,mada_2-31,mada_2-34,mada_2-42,mada_2-46,mada_2-50,mada_2-53
18_0622363,919,855,996,1051,1050,1688,2065,1678,1647,874,0,1024,1642,1647,1015,289,883,975,1100,898,1055,956,1088,941,995,978,942,899,995,940,1094,977,941,960,1680,969,1043,949,1041,964,1632,1007,972,1032,1015,1055,1063,1036,950,1058,1051,1035,987,1077,956,1018,1011,1012,1078,991,1650,1539,843,732,1597,1671,983,811,300,1639,1698,781,1655,952,838,1011,1017,1657,288,911,1316,1629,760,1587,1714,893,1525,1687,1727,1681,1607,1610,949,1597,965,1618,961,1703,946,968,898,1587,986,1000,1554,919,1030,298,1000,904,1024,285,1606,1600,884,273,1672,1059,911,973,1008,202,921,1011,973,906,1097,1475,282,289,1645,786,928,834,293,777,1478,753,756,906,925,874,858,829,865,1066,881,923,1677,863,991
18_0622365,641,645,1019,679,584,1576,2081,1581,1586,513,1024,0,1593,1545,642,1008,558,988,582,44,1042,991,1059,970,708,690,666,760,678,684,1067,1004,973,537,1602,954,1053,968,1042,983,1608,1027,989,1037,1046,1046,1040,1043,989,1055,1060,1046,1017,1064,708,1016,1028,992,1057,1008,1584,1511,878,451,1592,1560,547,332,983,1558,1560,460,1572,913,531,586,1014,1610,954,657,1485,1558,421,1554,1603,629,1474,1616,1625,1592,1581,1592,517,1549,533,1588,984,1577,1009,616,553,1481,664,372,1473,555,571,981,580,509,1018,957,1548,1530,551,959,1593,560,548,1016,587,528,518,667,652,902,591,1591,968,937,1555,643,611,549,984,996,1586,633,548,665,627,512,497,478,521,655,638,988,1609,515,536
18_0622431,1407,1382,1480,1522,1522,333,2039,715,814,1391,1642,1593,0,694,1456,1559,1450,1427,1579,1416,1697,1517,1641,1416,1434,1390,1369,975,1467,1393,1641,1539,1377,1379,811,1225,1541,1339,1565,1515,773,1420,1532,1638,1514,1707,1581,1487,1420,1609,1585,1573,1491,1586,1349,1565,1437,1539,1610,1444,493,473,1033,1039,479,485,1412,1012,1201,502,518,766,511,1509,1172,1371,1446,493,1316,1235,449,475,623,465,517,1186,472,503,527,505,482,484,1362,463,1389,495,1336,505,1361,1363,1208,495,1257,1447,378,1219,1536,1294,1437,1276,1439,1465,483,448,1197,1229,491,1556,1150,1475,1391,1031,1276,1445,1474,1465,1619,500,1273,1454,467,1148,1167,1340,1280,1204,470,1144,1109,1162,1031,1210,1167,1196,1172,1538,1205,1321,505,1212,1313
18_0622434,1377,1346,1490,1498,1486,692,2116,413,787,1353,1647,1545,694,0,1445,1569,1417,1426,1526,1349,1692,1520,1641,1448,1429,1392,1365,962,1437,1372,1650,1529,1396,1348,810,1242,1533,1350,1572,1515,771,1425,1527,1626,1516,1684,1582,1506,1419,1617,1589,1568,1480,1593,1345,1549,1441,1534,1608,1452,716,679,1078,1012,721,705,1368,1013,1269,724,746,799,721,1501,1173,1351,1483,729,1361,1274,673,705,687,692,734,1190,701,734,763,726,710,715,1326,682,1366,717,1339,739,1379,1349,1205,711,1267,1416,592,1224,1505,1334,1410,1233,1443,1476,703,680,1189,1249,735,1522,1156,1489,1380,1024,1243,1432,1435,1459,1567,724,1319,1466,697,1172,1151,1315,1327,1245,690,1151,1128,1177,1051,1171,1155,1159,1171,1510,1198,1320,725,1212,1290
18_0622446,581,590,933,243,639,1469,1891,1466,1464,552,1015,642,1456,1445,0,976,598,920,654,649,1060,1005,986,880,615,595,596,841,589,580,1011,984,887,593,1499,923,970,903,957,1009,1476,947,1006,1044,959,1066,970,966,919,973,978,957,953,980,609,938,938,917,980,931,1443,1417,809,482,1466,1453,583,547,935,1440,1457,486,1456,863,555,619,937,1459,906,570,1367,1431,453,1428,1479,561,1390,1480,1512,1462,1449,1474,559,1422,585,1456,907,1461,933,550,552,1376,586,634,1371,579,587,924,587,559,944,924,1435,1407,565,895,1456,624,562,939,616,512,544,589,586,853,663,1470,930,902,1434,562,547,513,928,925,1465,575,557,580,568,547,522,518,565,616,567,902,1476,536,579
18_0622455,880,830,945,1008,1034,1595,1906,1595,1549,858,289,1008,1559,1569,976,0,857,921,1082,873,1014,927,1051,912,950,923,901,863,938,889,1056,954,891,927,1598,929,997,907,996,928,1554,952,945,998,967,1023,1005,983,917,1002,1002,984,937,1028,908,986,967,966,1024,940,1558,1462,807,714,1508,1581,961,766,284,1548,1592,755,1557,960,819,977,968,1563,319,862,1214,1546,757,1501,1610,861,1447,1576,1620,1587,1514,1502,933,1519,944,1529,921,1615,901,917,860,1486,950,962,1468,888,987,277,967,880,978,310,1523,1515,857,256,1565,1027,894,917,972,184,886,977,934,863,1069,1402,256,283,1555,738,879,793,263,721,1383,714,725,861,878,852,829,808,836,1027,838,881,1576,847,951
18_0622456,604,597,935,638,541,1429,1928,1447,1472,489,883,558,1450,1417,598,857,0,912,569,499,977,935,988,887,661,648,642,826,654,645,992,931,907,507,1491,917,965,887,962,908,1471,939,928,956,952,971,960,965,907,964,968,956,930,967,658,943,932,926,968,934,1425,1410,801,421,1453,1424,517,507,843,1434,1425,428,1424,835,478,370,942,1461,812,635,1350,1415,407,1404,1456,588,1351,1452,1487,1449,1445,1448,476,1401,498,1434,900,1443,934,542,359,1325,628,531,1340,527,371,820,382,483,942,806,1417,1380,503,801,1447,527,365,912,545,452,484,596,604,820,559,1440,838,797,1436,608,577,498,840,921,1437,594,518,627,603,473,475,435,336,631,588,894,1451,490,512
18_0622465,897,873,162,958,977,1458,1962,1432,1484,827,975,988,1427,1426,920,921,912,0,1008,809,490,445,479,431,925,891,858,388,931,858,510,454,395,859,1395,171,193,159,496,445,1423,187,445,464,194,479,174,191,439,178,179,197,170,200,837,463,190,439,187,177,1456,1323,78,714,1468,1430,907,701,893,1438,1478,715,1439,295,795,949,179,1421,831,844,1323,1437,682,1354,1496,790,1407,1466,1538,1455,1423,1427,859,1388,893,1443,159,1469,184,865,814,1372,845,930,1338,824,959,805,937,834,176,817,1408,1372,798,786,1455,978,830,185,902,550,824,888,879,157,1024,1364,852,797,1399,813,806,759,875,174,1421,820,782,855,820,784,776,788,723,945,791,183,1477,790,890
18_620606,650,650,1033,684,372,1567,2093,1557,1581,342,1100,582,1579,1526,654,1082,569,1008,0,552,1059,1038,1070,1013,762,734,723,907,732,728,1074,1037,1001,369,1622,1019,1078,1008,1062,1016,1608,1056,1036,1054,1054,1059,1044,1076,1024,1043,1072,1058,1041,1077,756,1038,1053,1010,1063,1036,1559,1549,918,351,1583,1559,364,533,1030,1548,1535,352,1571,913,387,594,1024,1599,1012,714,1478,1559,204,1560,1591,648,1459,1605,1606,1572,1585,1592,348,1546,362,1574,1011,1558,1036,636,595,1467,672,593,1469,548,596,1036,625,360,1035,1021,1558,1534,543,1025,1587,374,607,1026,575,514,356,674,646,913,378,1603,1043,974,1566,660,638,533,1041,1035,1582,663,547,671,653,357,363,351,567,654,657,1024,1594,364,372
R15311,636,632,826,632,526,1389,1774,1347,1340,478,898,44,1416,1349,649,873,499,809,552,0,819,767,813,747,635,618,590,565,609,604,826,778,761,492,1376,769,859,778,812,762,1283,838,763,810,855,830,849,850,768,862,865,854,827,872,639,796,836,783,863,817,1398,1314,708,421,1401,1391,500,288,885,1383,1377,422,1384,761,485,530,841,1386,818,580,1299,1365,407,1342,1409,548,1310,1395,1353,1399,1370,1363,480,1352,499,1386,804,1389,839,553,492,1318,580,326,1298,504,515,885,522,466,825,828,1350,1348,502,884,1411,530,501,832,530,464,473,580,565,743,554,1387,831,815,1374,559,529,495,849,869,1377,551,505,585,539,547,494,443,469,573,549,803,1406,483,515
R18040,1024,984,523,1045,1027,1718,2150,1676,1687,880,1055,1042,1697,1692,1060,1014,977,490,1059,819,0,2,17,16,978,972,897,8,987,907,49,0,30,915,1607,359,508,443,33,14,1559,486,6,4,500,8,517,494,28,520,491,522,479,518,899,32,487,32,475,481,1701,1571,370,723,1698,1715,934,780,1015,1695,1730,769,1670,501,823,1000,533,1656,910,923,1546,1665,719,1579,1746,830,1651,1693,1717,1720,1651,1655,898,1628,929,1677,488,1731,513,915,866,1648,906,972,1590,877,1013,937,986,880,517,928,1632,1623,847,966,1706,1017,877,531,981,612,881,963,941,496,1067,1635,916,896,1658,860,860,833,940,572,1649,860,827,925,878,906,860,794,786,1003,836,474,1736,847,953
R18043,954,909,484,969,989,1550,1948,1498,1509,852,956,991,1517,1520,1005,927,935,445,1038,767,2,0,17,17,896,888,819,7,899,835,42,1,25,882,1453,316,467,396,26,11,1384,446,5,4,459,6,472,455,26,478,453,481,437,478,820,28,444,28,446,442,1531,1417,342,694,1536,1532,900,727,938,1513,1562,743,1490,451,794,955,484,1478,832,846,1391,1488,702,1402,1575,773,1493,1520,1547,1544,1474,1496,874,1462,901,1499,437,1547,467,857,815,1483,851,919,1429,834,963,861,928,850,475,852,1470,1448,802,881,1538,984,823,489,933,580,858,908,885,457,1030,1475,848,831,1481,792,809,785,868,520,1484,799,786,867,834,866,829,767,739,946,789,434,1559,820,922
R20260,946,911,523,1030,1041,1665,2191,1663,1672,892,1088,1059,1641,1641,986,1051,988,479,1070,813,17,17,0,0,991,997,919,6,1002,936,43,14,28,928,1590,356,499,433,31,19,1593,476,12,19,488,21,516,486,28,517,483,513,477,508,914,29,480,30,470,481,1661,1536,360,741,1668,1649,954,787,1002,1631,1677,798,1618,487,839,1014,513,1622,938,934,1502,1622,736,1554,1696,842,1596,1671,1745,1662,1613,1652,915,1599,944,1639,475,1669,488,926,870,1585,921,983,1547,889,1020,930,993,897,510,958,1604,1572,861,928,1666,1038,882,521,995,623,901,978,965,477,1084,1602,954,920,1610,876,879,839,972,488,1617,871,833,941,895,849,837,815,792,1022,863,472,1692,845,957
R20574,850,821,465,915,963,1430,1891,1447,1443,821,941,970,1416,1448,880,912,887,431,1013,747,16,17,0,0,860,857,796,6,870,809,44,14,25,856,1359,307,457,385,28,19,1358,433,10,19,447,19,456,441,26,460,440,466,425,465,786,24,437,26,446,425,1430,1325,328,693,1425,1434,879,699,862,1410,1444,724,1405,429,759,925,464,1391,807,815,1287,1397,681,1329,1463,760,1372,1432,1509,1433,1379,1412,847,1363,873,1406,426,1444,436,833,782,1370,832,897,1328,806,930,795,902,829,461,818,1377,1366,777,795,1433,961,796,466,906,542,832,881,868,434,1011,1368,818,795,1383,782,793,771,844,438,1384,787,756,846,811,781,768,754,716,934,768,420,1455,779,884
R20896,418,405,959,642,728,1455,1849,1458,1448,612,995,708,1434,1429,615,950,661,925,762,635,978,896,991,860,0,195,173,834,197,190,1007,884,857,648,1424,920,969,885,949,894,1453,854,904,943,923,971,973,951,896,993,971,958,922,971,9,938,909,900,999,940,1424,1372,792,535,1442,1419,645,611,901,1430,1389,545,1427,874,627,695,937,1446,880,171,1331,1393,513,1363,1457,439,1362,1427,1496,1434,1420,1421,617,1366,659,1410,910,1443,924,451,648,1375,542,693,1340,633,606,902,670,617,955,894,1393,1403,622,883,1435,681,654,928,684,512,616,540,530,878,743,1386,877,864,1420,499,483,473,901,930,1416,500,611,533,505,616,601,551,577,498,490,888,1444,607,669
R20983,397,385,918,614,699,1411,1849,1409,1411,600,978,690,1390,1392,595,923,648,891,734,618,972,888,997,857,195,0,157,833,1,160,999,899,866,631,1393,878,920,855,946,895,1413,818,900,948,876,966,928,908,899,947,931,919,894,923,187,932,872,898,944,907,1387,1345,762,527,1405,1388,624,596,888,1392,1357,528,1386,846,623,673,915,1420,876,162,1303,1381,495,1328,1434,429,1321,1409,1457,1403,1394,1400,598,1338,645,1383,876,1428,898,428,613,1348,514,677,1312,619,571,887,636,597,929,883,1373,1345,591,862,1408,667,623,905,652,513,592,513,502,842,722,1366,853,852,1376,473,462,450,877,900,1384,477,575,500,476,594,579,549,555,486,471,855,1408,597,649
R21363,394,376,877,625,691,1378,1786,1394,1367,580,942,666,1369,1365,596,901,642,858,723,590,897,819,919,796,173,157,0,786,161,64,934,823,792,616,1349,836,872,800,881,830,1404,772,831,885,833,887,884,869,832,894,881,872,820,875,175,867,815,838,911,848,1375,1331,718,501,1376,1381,611,594,870,1375,1324,518,1376,809,601,662,859,1377,847,154,1281,1342,483,1322,1403,415,1310,1375,1433,1379,1366,1363,581,1316,628,1356,819,1377,844,427,597,1335,511,668,1288,609,556,870,621,579,874,852,1355,1320,579,850,1392,651,611,847,645,494,577,503,500,798,700,1357,842,830,1368,462,464,445,858,850,1358,481,565,507,476,586,571,525,557,477,468,816,1385,578,630
R21408,802,776,426,865,871,987,1816,962,930,742,899,760,975,962,841,863,826,388,907,565,8,7,6,6,834,833,786,0,845,791,37,7,19,783,871,273,423,355,21,2,607,401,3,9,415,11,400,408,21,397,406,432,396,430,781,21,404,20,419,397,970,899,285,610,974,982,803,595,822,961,1006,635,957,384,703,859,418,954,795,789,866,949,581,896,1008,698,956,980,1048,993,940,976,768,922,799,972,387,998,397,779,750,954,772,787,855,754,865,758,849,746,416,783,947,924,735,773,982,869,759,425,836,482,757,822,805,382,919,957,789,762,947,731,741,687,806,410,938,740,701,802,744,726,703,696,674,850,737,392,1007,709,805
R21770,403,392,946,625,696,1479,1887,1469,1449,596,995,678,1467,1437,589,938,654,931,732,609,987,899,1002,870,197,1,161,845,0,166,1009,907,884,635,1454,920,961,881,962,911,1483,858,908,963,918,986,967,953,914,990,974,960,921,967,192,947,911,917,986,953,1452,1419,790,528,1467,1451,628,602,903,1449,1418,527,1475,885,615,684,941,1475,892,165,1360,1429,494,1391,1495,425,1379,1468,1516,1481,1455,1454,603,1403,644,1448,903,1482,926,437,617,1402,514,667,1372,625,586,904,637,600,956,891,1430,1417,595,874,1472,660,632,926,660,516,600,516,509,864,725,1441,870,857,1450,476,473,450,895,926,1446,484,581,509,482,600,583,550,575,483,468,885,1463,599,648
R21839,401,390,882,614,696,1404,1773,1398,1377,575,940,684,1393,1372,580,889,645,858,728,604,907,835,936,809,190,160,64,791,166,0,943,840,809,624,1378,852,894,806,906,840,1396,790,842,901,849,907,903,881,849,922,900,888,830,898,192,883,843,846,920,851,1383,1335,723,509,1387,1381,611,587,849,1380,1344,523,1386,825,598,681,861,1407,827,154,1290,1350,482,1315,1411,424,1314,1381,1439,1387,1372,1369,586,1324,630,1372,825,1402,852,435,615,1343,515,677,1294,602,575,837,647,576,876,837,1352,1331,587,826,1382,653,642,846,642,493,580,514,510,796,700,1358,821,798,1361,470,478,444,840,852,1361,480,575,500,488,577,563,535,562,479,480,823,1390,575,634
R21893,969,931,547,1041,1046,1668,2214,1666,1674,907,1094,1067,1641,1650,1011,1056,992,510,1074,826,49,42,43,44,1007,999,934,37,1009,943,0,45,45,936,1600,394,540,468,52,44,1607,523,41,48,527,50,546,521,47,549,528,554,513,548,935,51,519,49,497,513,1670,1559,400,750,1673,1666,970,799,1014,1641,1685,799,1640,511,846,1024,549,1638,946,951,1513,1637,749,1567,1707,861,1608,1682,1763,1679,1617,1658,923,1607,961,1647,505,1687,520,943,875,1598,937,1002,1555,912,1036,943,1009,906,544,971,1604,1571,883,946,1671,1043,894,556,1007,628,913,988,983,518,1091,1621,969,937,1612,893,902,859,983,520,1628,894,851,967,915,853,855,829,815,1038,876,505,1703,860,971
R22601,964,926,489,971,1001,1570,1924,1524,1520,852,977,1004,1539,1529,984,954,931,454,1037,778,0,1,14,14,884,899,823,7,907,840,45,0,26,889,1454,317,468,394,28,11,1410,450,4,3,464,6,477,456,24,477,457,481,436,480,810,25,446,26,449,436,1566,1430,340,699,1554,1560,905,738,953,1532,1585,760,1517,459,792,955,485,1485,858,850,1402,1515,711,1427,1582,780,1507,1532,1576,1560,1494,1512,879,1489,911,1519,442,1567,467,862,816,1497,855,908,1451,834,969,885,935,864,473,877,1492,1459,798,909,1561,992,826,490,930,579,861,916,899,454,1049,1475,871,843,1503,816,825,800,881,522,1499,819,782,881,841,876,835,773,740,957,804,433,1583,816,931
R23146,855,828,437,919,967,1409,1862,1392,1384,819,941,973,1377,1396,887,891,907,395,1001,761,30,25,28,25,857,866,792,19,884,809,45,26,0,855,1280,297,429,362,12,26,1323,400,20,31,414,27,447,409,7,442,410,438,402,435,786,12,403,11,416,401,1401,1283,307,689,1391,1393,882,721,870,1372,1415,720,1366,419,765,942,445,1365,816,821,1259,1372,672,1297,1425,763,1341,1398,1474,1399,1353,1382,847,1335,875,1377,395,1416,414,845,799,1329,823,906,1296,814,939,797,911,826,444,824,1349,1315,783,806,1402,955,809,448,903,557,830,887,863,414,1012,1345,822,808,1357,784,795,761,841,424,1353,783,753,850,810,785,766,759,726,933,781,411,1420,780,889
